A01AA30,ASSOCIATIONS,1778,"FLUOCARIL BIF SOL PR BDB 300ML NSFP",SOLUTION,BUCCALE
A01AA30,ASSOCIATIONS,3366,"FLUOCARIL BIF 180 FRAMB 50ML NSFP",PATE,DENTAIRE
A01AA30,ASSOCIATIONS,3367,"FLUOCARIL BIF 180 FRAMB 75ML NSFP",PATE,DENTAIRE
A01AA30,ASSOCIATIONS,3369,"FLUOCARIL BIF 180 MENTHE GEL NSFP",GEL,DENTAIRE
A01AA30,ASSOCIATIONS,3373,"FLUOCARIL BIF 250 ANIS 75ML NSFP",PATE,DENTAIRE
A01AA30,ASSOCIATIONS,3375,"FLUOCARIL BIF 250 MENTHE GEL 75 NSFP",GEL,DENTAIRE
A01AA30,ASSOCIATIONS,3380,"FLUOCARIL BIF SOL PR BDB 1L NSFP",SOLUTION,BUCCALE
A01AA30,ASSOCIATIONS,11632,"SANOGYL BIFLUOR DENTIFRICE 55G NSFP",PATE,DENTAIRE
A01AA30,ASSOCIATIONS,11633,"SANOGYL BIFLUOR PATE DENTIFRICE 115G",PATE,DENTAIRE
A01AA30,ASSOCIATIONS,12254,"FLUOCARIL BIF 250 MENTHE 125NSFP",GEL,DENTAIRE
A01AA30,ASSOCIATIONS,12255,"FLUOCARIL BIF 180 FRAMB 6ML NSFP",PATE,DENTAIRE
A01AA30,ASSOCIATIONS,12257,"FLUOCARIL BIF 180 FRAISE 6ML NSFP",GEL,DENTAIRE
A01AA30,ASSOCIATIONS,12258,"FLUOCARIL BIF 180 FRAISE 50ML NSFP",GEL,DENTAIRE
A01AA30,ASSOCIATIONS,12260,"FLUOCARIL BIF 250 MENTHE PATE 6ML",PATE,DENTAIRE
A01AA30,ASSOCIATIONS,12261,"FLUOCARIL BIF 250 ANIS 6ML NSFP",PATE,DENTAIRE
A01AA30,ASSOCIATIONS,12262,"FLUOCARIL BIF 250 MENTHE 6ML GEL NC",GEL,DENTAIRE
A01AA30,ASSOCIATIONS,32818,"FLUOCARIL BI 180 FRAM PATE 40ML NSFP",PATE,DENTAIRE
